Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,28.040001,28.320000,28.010000,28.290001,27.483036,869400
2017-06-02,28.600000,28.730000,28.500000,28.690001,27.871624,841900
2017-06-05,28.209999,28.270000,28.100000,28.200001,27.395599,536300
2017-06-06,28.330000,28.389999,28.230000,28.290001,27.483036,605600
2017-06-07,28.309999,28.309999,28.180000,28.250000,27.444176,329700
2017-06-08,28.180000,28.180000,28.040001,28.129999,27.327597,570800
2017-06-09,27.980000,28.049999,27.830000,27.940001,27.143019,878400
2017-06-12,27.889999,27.980000,27.870001,27.980000,27.181875,1157100
2017-06-13,27.950001,28.080000,27.889999,28.080000,27.279024,1385300
2017-06-14,28.070000,28.090000,27.920000,28.049999,27.249880,1344000
2017-06-15,27.770000,27.900000,27.690001,27.889999,27.094442,748000
2017-06-16,27.879999,27.879999,27.719999,27.860001,27.065300,681300
2017-06-19,27.770000,27.799999,27.700001,27.750000,26.958437,619600
2017-06-20,27.629999,27.639999,27.410000,27.410000,26.628136,579600
2017-06-21,27.530001,27.639999,27.530001,27.570000,26.783571,535000
2017-06-22,27.570000,27.610001,27.490000,27.570000,26.783571,1091600
2017-06-23,27.629999,27.709999,27.549999,27.650000,26.861290,731100
2017-06-26,27.760000,27.780001,27.610001,27.610001,26.822432,690000
2017-06-27,27.400000,27.480000,27.240000,27.240000,26.672710,883900
2017-06-28,27.410000,27.500000,27.379999,27.480000,26.907713,569200
2017-06-29,27.450001,27.450001,27.070000,27.190001,26.623753,638500
2017-06-30,27.330000,27.430000,27.240000,27.389999,26.819588,651600
2017-07-03,27.480000,27.610001,27.360001,27.410000,26.839170,495000
2017-07-05,27.709999,27.930000,27.709999,27.780001,27.201466,910900
2017-07-06,27.400000,27.459999,27.309999,27.320000,26.751045,646600
2017-07-07,27.280001,27.290001,27.219999,27.260000,26.692295,353700
2017-07-10,27.260000,27.290001,27.180000,27.200001,26.633545,682800
2017-07-11,27.180000,27.209999,27.049999,27.200001,26.633545,735500
2017-07-12,27.450001,27.559999,27.440001,27.500000,26.927296,479000
2017-07-13,27.400000,27.540001,27.379999,27.480000,26.907713,570000
2017-07-14,27.730000,27.790001,27.620001,27.629999,27.054590,480900
2017-07-17,27.620001,27.770000,27.600000,27.719999,27.142714,640100
2017-07-18,27.610001,27.670000,27.540001,27.660000,27.083963,463900
2017-07-19,27.670000,27.770000,27.639999,27.730000,27.152504,294200
2017-07-20,27.760000,27.780001,27.670000,27.700001,27.123133,499500
2017-07-21,27.559999,27.559999,27.450001,27.520000,26.946878,307100
2017-07-24,27.490000,27.490000,27.360001,27.410000,26.839170,351500
2017-07-25,27.580000,27.690001,27.570000,27.600000,27.025213,530900
2017-07-26,27.610001,27.610001,27.510000,27.600000,27.025213,333900
2017-07-27,27.690001,27.719999,27.559999,27.670000,27.093756,347400
2017-07-28,27.700001,27.700001,27.610001,27.660000,27.083963,376200
2017-07-31,28.080000,28.129999,27.980000,28.020000,27.436466,691300
2017-08-01,28.799999,28.809999,28.330000,28.639999,28.043554,977300
2017-08-02,28.900000,28.950001,28.680000,28.850000,28.249182,1043500
2017-08-03,28.760000,28.780001,28.620001,28.670000,28.072929,803200
2017-08-04,28.500000,28.500000,28.320000,28.370001,27.779179,443400
2017-08-07,28.260000,28.280001,28.180000,28.180000,27.593136,380800
2017-08-08,28.160000,28.250000,28.049999,28.059999,27.475634,353500
2017-08-09,27.969999,27.980000,27.799999,27.870001,27.289591,355600
2017-08-10,27.940001,27.940001,27.570000,27.580000,27.005630,364100
2017-08-11,27.520000,27.639999,27.520000,27.559999,26.986048,388900
2017-08-14,27.730000,27.809999,27.719999,27.740000,27.162298,389100
2017-08-15,27.780001,27.780001,27.620001,27.650000,27.074171,479900
2017-08-16,27.770000,27.780001,27.660000,27.719999,27.142714,409300
2017-08-17,27.650000,27.670000,27.360001,27.360001,26.790213,372800
2017-08-18,27.480000,27.620001,27.450001,27.540001,26.966463,510000
2017-08-21,27.540001,27.549999,27.410000,27.540001,26.966463,379300
2017-08-22,27.680000,27.950001,27.660000,27.879999,27.299381,761300
2017-08-23,27.700001,27.780001,27.639999,27.730000,27.152504,393400
2017-08-24,27.790001,27.910000,27.770000,27.770000,27.191675,430500
2017-08-25,27.770000,28.020000,27.770000,27.969999,27.387506,390500
2017-08-28,27.969999,28.000000,27.790001,27.809999,27.230839,285100
2017-08-29,27.780001,27.870001,27.780001,27.860001,27.279799,328900
2017-08-30,27.750000,27.750000,27.549999,27.650000,27.074171,470000
2017-08-31,27.900000,28.120001,27.879999,28.100000,27.514801,558700
2017-09-01,28.190001,28.309999,28.160000,28.209999,27.622509,447100
2017-09-05,28.090000,28.120001,27.910000,28.049999,27.465841,651800
2017-09-06,28.049999,28.120001,28.010000,28.080000,27.495216,408200
2017-09-07,28.330000,28.379999,28.129999,28.219999,27.632301,335300
2017-09-08,28.400000,28.500000,28.389999,28.459999,27.867302,317700
2017-09-11,28.740000,28.889999,28.730000,28.889999,28.288347,377100
2017-09-12,29.070000,29.270000,29.059999,29.200001,28.591892,441300
2017-09-13,29.200001,29.290001,29.180000,29.219999,28.611475,346900
2017-09-14,29.170000,29.290001,29.100000,29.230000,28.621267,289700
2017-09-15,29.309999,29.450001,29.309999,29.340000,28.728975,403500
2017-09-18,29.480000,29.480000,29.350000,29.430000,28.817104,318300
2017-09-19,29.490000,29.590000,29.450001,29.540001,28.924814,437300
2017-09-20,29.600000,29.700001,29.570000,29.650000,29.032520,367800
2017-09-21,29.650000,29.750000,29.590000,29.730000,29.110855,401800
2017-09-22,29.820000,29.950001,29.820000,29.910000,29.287106,368000
2017-09-25,29.850000,29.980000,29.809999,29.930000,29.306690,379800
2017-09-26,29.950001,30.040001,29.940001,30.010000,29.593475,290800
2017-09-27,29.950001,29.950001,29.730000,29.850000,29.647127,410900
2017-09-28,29.709999,29.760000,29.639999,29.690001,29.488214,579600
2017-09-29,29.660000,29.670000,29.559999,29.559999,29.359097,320200
2017-10-02,29.559999,29.799999,29.559999,29.780001,29.577602,365000
2017-10-03,29.950001,30.200001,29.860001,30.200001,29.994749,551500
2017-10-04,30.020000,30.090000,30.000000,30.049999,29.845766,252200
2017-10-05,30.049999,30.160000,30.049999,30.080000,29.875565,213700
2017-10-06,30.040001,30.090000,29.940001,30.090000,29.885496,274300
2017-10-09,30.120001,30.200001,30.020000,30.090000,29.885496,344300
2017-10-10,30.190001,30.309999,30.139999,30.290001,30.084137,288700
2017-10-11,30.290001,30.340000,30.200001,30.309999,30.104000,363800
2017-10-12,30.260000,30.290001,30.120001,30.180000,29.974884,695200
2017-10-13,30.320000,30.320000,30.160000,30.260000,30.054340,446700
2017-10-16,30.350000,30.420000,30.270000,30.410000,30.203321,402900
2017-10-17,30.389999,30.420000,30.330000,30.410000,30.203321,429400
2017-10-18,30.410000,30.500000,30.350000,30.459999,30.252979,425500
2017-10-19,30.400000,30.450001,30.320000,30.440001,30.233118,400200
2017-10-20,30.309999,30.309999,30.190001,30.230000,30.024544,505200
2017-10-23,30.540001,30.559999,30.350000,30.370001,30.163593,416600
2017-10-24,30.629999,30.760000,30.629999,30.740000,30.531078,435600
2017-10-25,30.650000,30.650000,30.340000,30.459999,30.252979,392000
2017-10-26,30.770000,30.900000,30.770000,30.799999,30.590670,472800
2017-10-27,30.860001,30.930000,30.770000,30.930000,30.719788,544400
2017-10-30,31.000000,31.100000,30.940001,31.100000,30.888632,933200
2017-10-31,31.059999,31.150000,30.930000,31.090000,30.878700,577000
2017-11-01,31.709999,31.870001,31.580000,31.870001,31.653399,830400
2017-11-02,32.759998,32.939999,32.669998,32.799999,32.577076,969600
2017-11-03,32.799999,32.889999,32.650002,32.869999,32.646599,485700
2017-11-06,33.389999,33.580002,33.320000,33.520000,33.292183,1008400
2017-11-07,33.450001,33.590000,33.410000,33.529999,33.302116,838500
2017-11-08,33.580002,33.750000,33.580002,33.639999,33.411369,634800
2017-11-09,33.049999,33.700001,32.689999,32.970001,32.745922,1019800
2017-11-10,33.000000,33.000000,32.849998,32.930000,32.706196,1053600
2017-11-13,32.540001,32.830002,32.509998,32.810001,32.587009,1049500
2017-11-14,32.630001,32.730000,32.490002,32.490002,32.269184,2241500
2017-11-15,31.920000,32.209999,31.790001,32.160000,31.941427,1945500
2017-11-16,32.520000,32.660000,32.459999,32.599998,32.378437,1171400
2017-11-17,32.529999,32.680000,32.470001,32.619999,32.398300,647100
2017-11-20,32.910000,32.939999,32.820000,32.919998,32.696259,635500
2017-11-21,33.000000,33.130001,33.000000,33.119999,32.894901,389000
2017-11-22,33.139999,33.240002,33.080002,33.160000,32.934631,379400
2017-11-24,33.160000,33.180000,33.049999,33.130001,32.904835,203000
2017-11-27,33.110001,33.110001,32.959999,32.980000,32.755852,829400
2017-11-28,33.310001,33.430000,33.240002,33.400002,33.173000,752100
2017-11-29,33.340000,33.419998,33.150002,33.200001,32.974361,538500
2017-11-30,33.439999,33.490002,33.330002,33.340000,33.113407,728900
2017-12-01,33.400002,33.470001,33.119999,33.380001,33.153137,678000
2017-12-04,33.500000,33.599998,33.369999,33.400002,33.173000,552000
2017-12-05,33.320000,33.340000,33.169998,33.200001,32.974361,392600
2017-12-06,33.090000,33.220001,33.040001,33.130001,32.904835,636900
2017-12-07,33.189999,33.419998,33.189999,33.349998,33.123337,684600
2017-12-08,33.400002,33.400002,33.160000,33.290001,33.063747,448400
2017-12-11,33.299999,33.380001,33.250000,33.330002,33.103477,238400
2017-12-12,33.400002,33.540001,33.389999,33.520000,33.292183,258700
2017-12-13,33.689999,33.790001,33.689999,33.730000,33.500755,490300
2017-12-14,33.779999,33.810001,33.630001,33.660000,33.431232,512900
2017-12-15,33.619999,33.740002,33.619999,33.680000,33.451096,446700
2017-12-18,33.910000,34.090000,33.910000,34.029999,33.798717,403600
2017-12-19,34.450001,34.450001,34.169998,34.279999,34.047016,550000
2017-12-20,34.299999,34.310001,34.070000,34.119999,33.888103,501800
2017-12-21,34.240002,34.349998,34.160000,34.180000,33.947701,507400
2017-12-22,34.290001,34.320000,34.139999,34.299999,34.066883,710500
2017-12-26,34.320000,34.410000,34.310001,34.400002,34.166206,235700
2017-12-27,34.349998,34.349998,34.220001,34.320000,34.320000,286800
2017-12-28,34.349998,34.360001,34.099998,34.240002,34.240002,221300
2017-12-29,34.330002,34.330002,34.060001,34.080002,34.080002,234600
2018-01-02,34.310001,34.480000,34.090000,34.480000,34.480000,414900
2018-01-03,34.439999,34.830002,34.439999,34.790001,34.790001,404200
2018-01-04,35.090000,35.529999,35.060001,35.459999,35.459999,550300
2018-01-05,35.580002,35.639999,35.389999,35.619999,35.619999,337400
2018-01-08,35.580002,35.799999,35.580002,35.799999,35.799999,287100
2018-01-09,35.639999,35.639999,35.459999,35.520000,35.520000,378100
2018-01-10,36.340000,36.520000,36.209999,36.279999,36.279999,713700
2018-01-11,35.900002,36.090000,35.820000,36.090000,36.090000,987600
2018-01-12,35.770000,35.939999,35.669998,35.930000,35.930000,2198700
2018-01-16,36.049999,36.119999,35.660000,35.730000,35.730000,514400
2018-01-17,36.139999,36.450001,36.099998,36.330002,36.330002,563300
2018-01-18,35.869999,35.910000,35.740002,35.860001,35.860001,303500
2018-01-19,36.099998,36.290001,36.099998,36.240002,36.240002,372400
2018-01-22,36.000000,36.209999,35.889999,36.180000,36.180000,456100
2018-01-23,36.389999,36.500000,36.380001,36.470001,36.470001,376500
2018-01-24,36.419998,36.419998,36.119999,36.330002,36.330002,414600
2018-01-25,36.259998,36.259998,35.860001,35.900002,35.900002,404900
2018-01-26,36.099998,36.220001,35.990002,36.209999,36.209999,409000
2018-01-29,36.029999,36.150002,35.970001,36.020000,36.020000,331800
2018-01-30,35.779999,35.970001,35.759998,35.830002,35.830002,500000
2018-01-31,35.439999,35.459999,35.189999,35.290001,35.290001,433700
2018-02-01,35.099998,35.230000,35.000000,35.169998,35.169998,676300
2018-02-02,36.910000,37.290001,36.160000,36.160000,36.160000,1347200
2018-02-05,35.830002,36.080002,34.660000,34.849998,34.849998,1871400
2018-02-06,34.980000,36.259998,34.810001,36.160000,36.160000,1655400
2018-02-07,35.790001,36.220001,35.669998,35.669998,35.669998,1099300
2018-02-08,35.540001,35.570000,34.389999,34.400002,34.400002,1911900
2018-02-09,35.000000,35.060001,33.849998,34.610001,34.610001,2123300
2018-02-12,34.970001,35.389999,34.720001,35.270000,35.270000,971500
2018-02-13,34.430000,34.660000,34.310001,34.599998,34.599998,552500
2018-02-14,34.299999,35.099998,34.139999,35.070000,35.070000,693100
2018-02-15,35.529999,35.590000,35.099998,35.529999,35.529999,1316500
2018-02-16,35.570000,35.880001,35.560001,35.639999,35.639999,729100
2018-02-20,35.799999,35.840000,35.470001,35.590000,35.590000,586300
2018-02-21,35.689999,35.889999,35.430000,35.430000,35.430000,1153900
2018-02-22,35.599998,35.799999,35.490002,35.570000,35.570000,523400
2018-02-23,35.849998,36.189999,35.810001,36.180000,36.180000,1326100
2018-02-26,36.470001,36.770000,36.389999,36.730000,36.730000,611200
2018-02-27,36.950001,37.049999,36.570000,36.580002,36.580002,1201000
2018-02-28,36.580002,36.580002,36.080002,36.090000,36.090000,587500
2018-03-01,35.939999,36.009998,35.000000,35.119999,35.119999,1110900
2018-03-02,34.360001,34.869999,34.220001,34.830002,34.830002,736400
2018-03-05,34.270000,34.910000,34.119999,34.779999,34.779999,937500
2018-03-06,34.990002,35.130001,34.880001,34.939999,34.939999,623500
2018-03-07,34.560001,34.830002,34.480000,34.759998,34.759998,659700
2018-03-08,34.820000,34.990002,34.790001,34.930000,34.930000,517700
2018-03-09,34.299999,34.720001,34.139999,34.650002,34.650002,1049600
2018-03-12,35.009998,35.220001,34.959999,35.049999,35.049999,406000
2018-03-13,34.910000,34.980000,34.549999,34.610001,34.610001,726000
2018-03-14,34.860001,34.860001,34.490002,34.599998,34.599998,602400
2018-03-15,34.840000,34.930000,34.619999,34.730000,34.730000,534700
2018-03-16,34.650002,34.830002,34.610001,34.759998,34.759998,488700
2018-03-19,34.419998,34.459999,33.939999,34.119999,34.119999,556800
2018-03-20,34.279999,34.500000,34.279999,34.419998,34.419998,316700
2018-03-21,34.419998,34.730000,34.330002,34.490002,34.490002,490800
2018-03-22,34.279999,34.389999,33.939999,33.939999,33.939999,563900
2018-03-23,33.380001,33.500000,32.860001,32.910000,32.910000,1074900
2018-03-26,33.369999,33.660000,33.060001,33.639999,33.639999,801700
2018-03-27,33.990002,34.270000,33.540001,33.730000,33.730000,1439700
2018-03-28,34.349998,34.619999,34.189999,34.419998,34.419998,1409200
2018-03-29,34.560001,34.910000,34.330002,34.730000,34.730000,535800
2018-04-02,34.380001,34.450001,33.779999,34.000000,34.000000,625100
2018-04-03,34.250000,34.529999,34.090000,34.480000,34.480000,746400
2018-04-04,34.020000,34.730000,34.020000,34.660000,34.660000,609900
2018-04-05,34.770000,35.049999,34.680000,34.880001,34.880001,639100
2018-04-06,34.520000,34.610001,34.060001,34.230000,34.230000,667600
2018-04-09,34.430000,34.639999,34.290001,34.299999,34.299999,373200
2018-04-10,35.330002,35.439999,35.220001,35.369999,35.369999,806100
2018-04-11,35.259998,35.419998,35.180000,35.200001,35.200001,655000
2018-04-12,35.130001,35.130001,34.830002,34.939999,34.939999,531900
2018-04-13,35.169998,35.209999,34.919998,34.980000,34.980000,569700
2018-04-16,35.180000,35.209999,35.029999,35.080002,35.080002,552200
2018-04-17,35.150002,35.150002,34.930000,34.980000,34.980000,764300
2018-04-18,34.750000,34.810001,34.570000,34.639999,34.639999,738000
2018-04-19,34.360001,34.419998,34.160000,34.220001,34.220001,547400
2018-04-20,34.240002,34.270000,34.070000,34.180000,34.180000,408600
