Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,49.139999,49.389999,49.049999,49.360001,47.411789,1657200
2017-07-27,49.480000,49.540001,48.919998,49.070000,47.133236,1264500
2017-07-28,48.639999,49.000000,48.580002,48.900002,46.969948,2270600
2017-07-31,49.830002,50.180000,49.730000,50.090000,48.112976,1966700
2017-08-01,50.779999,50.860001,50.500000,50.799999,48.794952,1913300
2017-08-02,50.099998,50.209999,49.980000,50.200001,48.697945,1305600
2017-08-03,50.070000,50.169998,49.900002,50.060001,48.562138,1187600
2017-08-04,50.110001,50.369999,50.009998,50.060001,48.562138,1029800
2017-08-07,50.060001,50.070000,49.849998,49.919998,48.426323,622500
2017-08-08,49.650002,49.959999,49.619999,49.779999,48.290512,1180400
2017-08-09,49.509998,49.770000,49.470001,49.689999,48.203205,1406400
2017-08-10,48.740002,48.750000,48.169998,48.189999,46.748085,1670800
2017-08-11,47.880001,47.990002,47.680000,47.770000,46.340656,1403600
2017-08-14,48.270000,48.380001,48.160000,48.169998,46.728683,1082900
2017-08-15,47.980000,48.040001,47.830002,47.910000,46.476467,920000
2017-08-16,48.130001,48.209999,47.980000,48.029999,46.592873,756900
2017-08-17,47.490002,47.700001,47.200001,47.209999,45.797409,1395700
2017-08-18,47.099998,47.529999,47.049999,47.330002,45.913818,1264900
2017-08-21,47.299999,47.400002,47.160000,47.320000,45.904121,1075700
2017-08-22,47.410000,47.630001,47.410000,47.529999,46.107834,1052200
2017-08-23,47.340000,47.529999,47.320000,47.439999,46.020527,1064900
2017-08-24,47.700001,47.779999,47.410000,47.410000,45.991428,881300
2017-08-25,47.930000,48.060001,47.580002,47.770000,46.340656,1312000
2017-08-28,48.099998,48.119999,47.820000,47.880001,46.447365,1037500
2017-08-29,47.889999,48.160000,47.820000,48.080002,46.641380,1370500
2017-08-30,48.480000,48.540001,48.330002,48.360001,46.912998,1335200
2017-08-31,48.549999,48.580002,48.200001,48.400002,46.951805,1273900
2017-09-01,48.650002,48.740002,48.500000,48.500000,47.048809,724700
2017-09-05,48.090000,48.119999,47.459999,47.660000,46.233944,1445700
2017-09-06,47.439999,47.730000,47.400002,47.580002,46.156342,858100
2017-09-07,47.860001,47.860001,47.270000,47.459999,46.039932,989300
2017-09-08,47.939999,48.119999,47.840000,47.860001,46.427963,1088400
2017-09-11,48.070000,48.599998,48.060001,48.470001,47.019711,946500
2017-09-12,48.610001,48.930000,48.590000,48.799999,47.339836,924500
2017-09-13,48.610001,48.669998,48.270000,48.340000,46.893600,1009900
2017-09-14,48.320000,48.349998,48.139999,48.250000,46.806293,1147200
2017-09-15,48.110001,48.240002,48.060001,48.189999,46.748085,1222500
2017-09-18,48.570000,48.720001,48.540001,48.660000,47.204025,900200
2017-09-19,48.950001,49.349998,48.869999,49.240002,47.766670,1262100
2017-09-20,49.040001,49.209999,48.910000,48.990002,47.524151,922200
2017-09-21,49.049999,49.139999,48.930000,48.980000,47.514450,720200
2017-09-22,48.950001,49.200001,48.849998,49.110001,47.640560,827200
2017-09-25,48.720001,48.889999,48.310001,48.470001,47.019711,832700
2017-09-26,48.650002,48.680000,48.200001,48.360001,46.912998,621700
2017-09-27,49.080002,49.090000,48.799999,48.880001,47.417442,1032600
2017-09-28,48.900002,49.259998,48.830002,49.220001,47.747269,1012100
2017-09-29,49.049999,49.560001,49.049999,49.410000,47.931583,882300
2017-10-02,49.040001,49.169998,48.990002,49.090000,47.621159,927400
2017-10-03,49.250000,49.580002,49.230000,49.549999,48.067394,917500
2017-10-04,49.660000,49.720001,49.470001,49.560001,48.077099,716300
2017-10-05,49.320000,49.730000,49.310001,49.680000,48.193504,1044400
2017-10-06,49.279999,49.540001,49.279999,49.500000,48.018890,884600
2017-10-09,49.720001,49.759998,49.520000,49.590000,48.106197,608300
2017-10-10,50.200001,50.599998,50.169998,50.599998,49.085976,1596900
2017-10-11,50.009998,50.060001,49.790001,50.000000,48.503929,1359300
2017-10-12,49.150002,49.369999,49.090000,49.230000,48.239361,1141600
2017-10-13,49.360001,49.419998,49.029999,49.230000,48.239361,1509300
2017-10-16,49.270000,49.389999,49.200001,49.340000,48.347149,1122900
2017-10-17,49.189999,49.189999,48.950001,49.110001,48.121777,1356700
2017-10-18,49.169998,49.580002,49.139999,49.490002,48.494133,1476800
2017-10-19,49.049999,49.230000,48.990002,49.189999,48.200165,1770700
2017-10-20,49.459999,49.549999,49.330002,49.540001,48.543125,2006100
2017-10-23,49.150002,49.250000,48.840000,48.880001,47.896404,1061500
2017-10-24,49.070000,49.209999,49.009998,49.040001,48.053185,902600
2017-10-25,49.369999,49.470001,48.930000,49.189999,48.200165,1643500
2017-10-26,49.230000,49.320000,49.009998,49.009998,48.023788,1022500
2017-10-27,49.110001,49.279999,48.939999,49.180000,48.190369,1055200
2017-10-30,48.689999,48.779999,48.529999,48.740002,47.759224,1692700
2017-10-31,48.939999,48.939999,48.700001,48.770000,47.788620,1104800
2017-11-01,48.770000,48.889999,48.509998,48.680000,47.700428,1601400
2017-11-02,48.250000,48.380001,48.139999,48.349998,47.377068,1383700
2017-11-03,48.419998,48.430000,48.250000,48.349998,47.377068,703700
2017-11-06,48.189999,48.299999,48.060001,48.259998,47.288879,717400
2017-11-07,48.200001,48.259998,47.970001,48.049999,47.083107,1531600
2017-11-08,48.270000,48.450001,48.200001,48.349998,47.377068,1208800
2017-11-09,48.660000,48.750000,48.430000,48.680000,47.700428,1339200
2017-11-10,48.750000,48.959999,48.669998,48.720001,47.739624,1159800
2017-11-13,48.029999,48.279999,47.990002,48.259998,47.288879,1059400
2017-11-14,48.040001,48.369999,48.020000,48.320000,47.347672,905400
2017-11-15,48.029999,48.509998,47.959999,48.430000,47.455460,838000
2017-11-16,48.400002,48.450001,48.160000,48.270000,47.298679,712100
2017-11-17,48.119999,48.389999,48.119999,48.279999,47.308475,614100
2017-11-20,48.340000,48.410000,48.230000,48.340000,47.367271,767900
2017-11-21,48.330002,48.439999,48.240002,48.349998,47.377068,984100
2017-11-22,49.180000,49.259998,48.970001,49.180000,48.190369,1168900
2017-11-24,49.099998,49.150002,48.990002,49.040001,48.053185,420100
2017-11-27,49.230000,49.400002,49.040001,49.040001,48.053185,929700
2017-11-28,49.369999,49.889999,49.240002,49.830002,48.827290,1736900
2017-11-29,49.860001,50.070000,49.500000,49.790001,48.788094,1701700
2017-11-30,49.830002,49.980000,49.560001,49.650002,48.650913,1995200
2017-12-01,49.549999,49.740002,49.160000,49.560001,48.562721,1770900
2017-12-04,49.529999,49.619999,49.250000,49.340000,48.347149,1190000
2017-12-05,49.259998,49.340000,49.040001,49.080002,48.092381,1151600
2017-12-06,48.599998,48.660000,48.459999,48.549999,47.573044,1185300
2017-12-07,48.459999,48.919998,48.419998,48.820000,47.837612,1201300
2017-12-08,49.279999,49.419998,49.049999,49.369999,48.376545,1249400
2017-12-11,49.930000,50.279999,49.930000,50.200001,49.189842,1830100
2017-12-12,50.200001,50.630001,50.180000,50.549999,49.532799,1019400
2017-12-13,51.459999,51.709999,51.380001,51.439999,50.404888,2272400
2017-12-14,50.939999,51.099998,50.860001,50.910000,49.885555,1425600
2017-12-15,50.250000,50.310001,50.090000,50.169998,49.160446,1374200
2017-12-18,50.689999,50.900002,50.580002,50.700001,49.679783,1454100
2017-12-19,50.580002,50.689999,50.410000,50.540001,49.523003,874700
2017-12-20,51.169998,51.189999,50.860001,51.099998,50.071732,7156100
2017-12-21,51.110001,51.520000,51.070000,51.470001,50.434288,2968900
2017-12-22,51.450001,51.730000,51.349998,51.660000,50.620464,2048300
2017-12-26,51.410000,51.720001,51.410000,51.520000,50.483280,1407400
2017-12-27,51.380001,51.529999,51.320000,51.480000,50.444084,1459500
2017-12-28,51.380001,51.549999,51.360001,51.520000,50.483280,1207300
2017-12-29,51.730000,51.860001,51.639999,51.639999,50.600864,2013400
2018-01-02,52.000000,52.439999,51.889999,52.410000,51.355373,2119600
2018-01-03,51.669998,52.169998,51.669998,52.150002,51.100605,2283600
2018-01-04,52.049999,52.310001,52.029999,52.259998,51.208389,2857400
2018-01-05,52.020000,52.180000,51.889999,52.169998,51.120201,1871100
2018-01-08,51.630001,51.849998,51.619999,51.750000,50.708652,1255300
2018-01-09,51.980000,52.250000,51.980000,52.150002,51.100605,1272700
2018-01-10,53.880001,54.180000,53.700001,53.919998,52.834984,2724500
2018-01-11,54.169998,54.340000,54.090000,54.299999,53.207340,1322700
2018-01-12,54.380001,54.880001,54.349998,54.830002,53.726677,2119700
2018-01-16,54.639999,55.200001,54.630001,54.900002,53.795269,3301500
2018-01-17,54.959999,55.700001,54.830002,55.619999,54.500778,2682700
2018-01-18,54.970001,55.540001,54.910000,55.389999,54.275406,2950600
2018-01-19,55.099998,55.360001,55.099998,55.360001,54.246010,3266100
2018-01-22,55.349998,55.500000,55.230000,55.470001,54.353798,1814800
2018-01-23,55.369999,55.560001,55.259998,55.459999,54.343998,2032400
2018-01-24,55.860001,55.889999,55.400002,55.599998,54.481178,2080200
2018-01-25,55.599998,55.599998,55.070000,55.119999,54.010838,1517000
2018-01-26,55.220001,55.450001,55.009998,55.419998,54.304802,1798200
2018-01-29,54.639999,54.950001,54.610001,54.740002,53.638489,1628200
2018-01-30,54.500000,54.560001,54.150002,54.200001,53.109352,1703900
2018-01-31,54.139999,54.279999,53.849998,53.910000,52.825188,1548200
2018-02-01,54.009998,54.230000,53.900002,54.130001,53.040764,1299800
2018-02-02,53.730000,53.779999,53.209999,53.290001,52.217667,1617600
2018-02-05,53.020000,53.299999,51.540001,51.580002,50.542076,3265900
2018-02-06,51.090000,52.520000,50.970001,52.349998,51.296577,3959500
2018-02-07,51.470001,52.200001,51.470001,51.740002,50.698856,2349700
2018-02-08,52.330002,52.340000,50.849998,50.849998,49.826763,2723400
2018-02-09,51.160000,51.700001,50.150002,51.389999,50.355896,3197400
2018-02-12,50.980000,51.660000,50.790001,51.380001,50.346100,2054900
2018-02-13,51.630001,51.799999,51.480000,51.680000,50.640060,1414200
2018-02-14,52.330002,53.310001,52.290001,53.200001,52.129475,1806200
2018-02-15,53.860001,53.880001,53.250000,53.750000,52.668407,2080100
2018-02-16,53.669998,54.160000,53.619999,53.830002,52.746799,1681500
2018-02-20,51.830002,52.130001,51.540001,52.020000,50.973221,3009300
2018-02-21,52.320000,52.930000,52.180000,52.180000,51.130001,1987500
2018-02-22,51.130001,51.310001,50.770000,51.040001,51.040001,1844900
2018-02-23,50.959999,51.259998,50.930000,51.230000,51.230000,1393000
2018-02-26,50.790001,51.160000,50.740002,51.160000,51.160000,1565200
2018-02-27,50.459999,50.680000,50.150002,50.160000,50.160000,2137300
2018-02-28,50.320000,50.389999,49.599998,49.630001,49.630001,1902700
2018-03-01,49.930000,50.000000,49.270000,49.599998,49.599998,2673600
2018-03-02,49.139999,49.520000,48.930000,49.480000,49.480000,2283700
2018-03-05,48.689999,49.470001,48.619999,49.310001,49.310001,1556300
2018-03-06,49.450001,49.490002,49.099998,49.380001,49.380001,1675300
2018-03-07,49.110001,49.310001,48.790001,49.240002,49.240002,1216900
2018-03-08,49.119999,49.200001,48.880001,49.090000,49.090000,1278200
2018-03-09,49.259998,49.599998,49.189999,49.549999,49.549999,1311400
2018-03-12,49.430000,49.560001,49.360001,49.389999,49.389999,1408200
2018-03-13,49.400002,49.509998,48.919998,49.040001,49.040001,1423600
2018-03-14,49.000000,49.040001,48.639999,48.730000,48.730000,1693200
2018-03-15,48.980000,49.430000,48.959999,49.250000,49.250000,1176500
2018-03-16,49.580002,49.820000,49.570000,49.590000,49.590000,2542100
2018-03-19,49.650002,49.669998,49.169998,49.430000,49.430000,1204000
2018-03-20,49.610001,49.660000,49.380001,49.439999,49.439999,1257800
2018-03-21,49.430000,49.650002,49.090000,49.340000,49.340000,1291900
2018-03-22,48.380001,48.490002,47.910000,48.029999,48.029999,2613500
2018-03-23,47.810001,48.009998,47.299999,47.299999,47.299999,2916500
2018-03-26,48.119999,48.320000,47.639999,48.240002,48.240002,2863800
2018-03-27,48.380001,48.389999,47.400002,47.610001,47.610001,2286800
2018-03-28,47.500000,47.950001,47.310001,47.730000,47.730000,1806100
2018-03-29,47.450001,47.810001,47.230000,47.669998,47.669998,2413000
2018-04-02,47.599998,47.730000,46.910000,47.340000,47.340000,2018900
2018-04-03,47.299999,47.459999,46.990002,47.450001,47.450001,1849900
2018-04-04,46.750000,47.630001,46.730000,47.599998,47.599998,2019900
2018-04-05,47.580002,47.869999,47.529999,47.740002,47.740002,2159600
2018-04-06,47.340000,47.619999,46.980000,47.169998,47.169998,1887200
2018-04-09,47.759998,48.160000,47.599998,47.730000,47.730000,1316500
2018-04-10,48.220001,48.369999,48.099998,48.259998,48.259998,1193000
2018-04-11,48.799999,48.799999,48.389999,48.400002,48.400002,1309400
2018-04-12,48.900002,49.169998,48.790001,49.099998,49.099998,1291200
2018-04-13,49.599998,49.599998,49.049999,49.130001,49.130001,1471600
2018-04-16,48.820000,48.880001,48.549999,48.740002,48.740002,1157800
2018-04-17,48.980000,49.000000,48.779999,48.840000,48.840000,965100
2018-04-18,48.759998,48.889999,48.480000,48.570000,48.570000,1059900
2018-04-19,49.470001,49.730000,49.360001,49.410000,49.410000,1710500
2018-04-20,49.689999,49.779999,49.509998,49.619999,49.619999,1267400
